drug_id,uniprot_id,smiles,label
DB02755,P20645,[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]3([H])O[C@]([H])(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]3([H])O)[C@]2([H])O)[C@]1([H])O,1
DB02757,P00326,N1C=CC=N1,1
DB02757,P03372,N1C=CC=N1,1
DB02757,Q92731,N1C=CC=N1,1
DB02758,P95468,OC(=O)CCC1=CNC2=CC=CC=C12,1
DB02758,P00509,OC(=O)CCC1=CNC2=CC=CC=C12,1
DB02758,Q9NZK7,OC(=O)CCC1=CNC2=CC=CC=C12,1
DB02759,P61626,[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](OC3=CC4=C(C=C3)C(C)=CC(=O)O4)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,1
DB02761,Q16762,N[C@@H](CSS)C(O)=O,1
DB02761,P31101,N[C@@H](CSS)C(O)=O,1
DB02761,Q5SJI0,N[C@@H](CSS)C(O)=O,1
DB02761,P77444,N[C@@H](CSS)C(O)=O,1
DB02761,P0A6V7,N[C@@H](CSS)C(O)=O,1
DB02761,P31142,N[C@@H](CSS)C(O)=O,1
DB02761,Q01770,N[C@@H](CSS)C(O)=O,1
DB02761,Q7K9G0,N[C@@H](CSS)C(O)=O,1
DB02761,Q9ZHG9,N[C@@H](CSS)C(O)=O,1
DB02762,P12931,OP(O)(=O)OC1=CC=CC2=CC=C(N=C12)C#N,1
DB02763,P29460,OC(=O)C1=CC(S)=CC=C1[N+]([O-])=O,1
DB02763,P0A006,OC(=O)C1=CC(S)=CC=C1[N+]([O-])=O,1
DB02765,P03176,C[C@@H](O)CN1C=NC2=C1N=CN=C2N,1
DB02766,P0C0J0,[O-]\C(OCC1=CC=CC=C1)=N/[C@H](CC1=CC=CC=C1)C(=[OH+])C[N+]#N,1
DB02767,P02929,[H][C@@](O)(CCCCCCCCCCC)CC(O)=O,1
DB02767,Q9Y6Y9,[H][C@@](O)(CCCCCCCCCCC)CC(O)=O,1
DB02767,P06971,[H][C@@](O)(CCCCCCCCCCC)CC(O)=O,1
DB02767,O00206,[H][C@@](O)(CCCCCCCCCCC)CC(O)=O,1
DB02768,P03366,CC(C)(C)OC=O,1
DB02770,Q05603,[H]N([H])C1=NC=C2N(C=NC2=N1)[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,1
DB02772,P22340,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q9L5C8,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q02169,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,P61626,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,P83689,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,P71119,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,P11759,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,P00811,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,P05655,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q9Y3I0,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,O00244,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q59976,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q8TE23,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q939N4,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,P0A094,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q9L5C7,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,P68133,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q840M4,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02772,Q9ZEU2,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1
DB02773,P23219,CCCOC1=CC=C(CC(O)=O)C=C1Cl,1
DB02774,P51698,OCCCO,1
DB02774,P84077,OCCCO,1
DB02776,P20261,CCCCCCCCCCCCCCCCS(O)(=O)=O,1
DB02776,Q7SIG1,CCCCCCCCCCCCCCCCS(O)(=O)=O,1
DB02778,P09467,[H][C@]1(O)[C@]([H])(O)[C@]([H])(COP(O)(O)=O)O[C@]1([H])COP(O)(O)=O,1
DB02779,Q06124,CCCCCCCCCCCC[N+](C)(C)C,1
DB02780,P12488,[H][C@](N)(CS)CC(O)=O,1
DB02783,P22256,CC1=NC=C(COP(O)(O)=O)C(CNOCC(O)=O)=C1O,1
DB02783,P00505,CC1=NC=C(COP(O)(O)=O)C(CNOCC(O)=O)=C1O,1
DB02784,P18031,[H]N(CCC(=O)N([H])[C@@]([H])(CO)C(=O)N([H])CCC1=CC=C(C=C1)N([H])C(=O)C(O)=O)C(=O)CBr,1
DB02785,P03366,[H]N([C@H]1[C@@H](C)CC[C@H]1O)C(=O)[C@@H](C[C@H](O)CN1CCN(C[C@H]1C(=O)N([H])C(C)(C)C)C(=O)C1=CN=C(N2CCN(C)CC2)C(Cl)=N1)CC1=CC=CC=C1,1
DB02786,P15474,[H][C@@]1(O)C[C@@](O)(C=C(F)[C@@]1([H])O)C(O)=O,1
DB02787,Q57265,[H][C@@](C)(O)N[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,1
DB02789,O75469,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,1
DB02789,O00204,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,1
DB02790,P09147,[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC3=CC=CC=C3)[C@@H](O)[C@H]2O)C1=O,1
DB02793,Q7DC80,[H][C@]1(O)C(=CC=C[C@]1([H])OC(=C)C([O-])=O)C([O-])=O,1
DB02794,P08179,[H]N([H])C1=NC(=O)C2=C(C=CC(CC(O)(CN([H])CC(=O)N([H])[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)=C2)N1[H],1
DB02795,P04054,COC1=CC=C(C=C1)C(O)=O,1
DB02795,Q9NZK7,COC1=CC=C(C=C1)C(O)=O,1
DB02796,P00491,[H]N1C=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],1
DB02797,P00811,OB(O)C1=CC=CC(=C1)[N+]([O-])=O,1
DB02798,P14193,[H][C@]1(COP(C)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02799,P0AG82,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)N\C=C/N1C(=O)CCC1=O)C(=O)O2,1
DB02800,P34896,NC1=NC2=C(N(CO)[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(=O)N1,1
DB02800,P75430,NC1=NC2=C(N(CO)[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(=O)N1,1
DB02801,P9WPX7,[H][C@@]1(O)C[C@@](O)(C=C[C@@]1([H])O)C(O)=O,1
DB02801,P15474,[H][C@@]1(O)C[C@@](O)(C=C[C@@]1([H])O)C(O)=O,1
DB02802,P01556,[H]N([H])C(=O)C1=CC(=CC(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)=C1)[N+]([O-])=O,1
DB02803,P00797,OC[C@@H](O)CC1=CC=CC=C1,1
DB02804,P12499,[H][C@@]1(O)CN(CC2=CC=CC=C2)N(CC2=CC(OC)=C(O)C=C2)C(=O)N(CC2=CC(OC)=C(O)C=C2)[C@]1([H])CC1=CC=CC=C1,1
DB02805,P07998,[H]N1C(=O)C=CN([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@@H]2O)C1=O,1
DB02809,P00381,COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,1
DB02810,Q9I7A8,NC(=O)CN(CC(O)=O)CC(O)=O,1
DB02811,P9WQN9,CCOP(=O)OCC,1
DB02811,P06276,CCOP(=O)OCC,1
DB02812,P07477,[H]N([H])C(=NCCC[C@H](N([H])C(=O)[C@@H]1C[C@@H](O)CN1C(C)=O)C(=O)C1=NC2=CC=CC=C2S1)N([H])[H],1
DB02813,P11797,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1=O,1
DB02813,P07686,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1=O,1
DB02816,P05364,[H][C@@]1(SC=C(NC=C1C=O)C(O)=O)C1=CN(C)N=N1,1
DB02817,P00183,[H][C@@]1(O)C[C@@]2(C)C(=O)C[C@]1([H])C2(C)C,1
DB02818,P42262,N[C@@H](CN1C=C(I)C(=O)NC1=O)C(O)=O,1
DB02819,Q05603,[H][C@]1(COP(O)(O)=O)O[C@]([H])(N2C=NC3=C2C=CC(C)=C3)[C@]([H])(O)[C@]1([H])O,1
DB02820,Q99714,[H][C@@](N1C=NC2=NN(C=C2C1=S)[C@@]1([H])C=CN(C=C1C([O-])=N)[C@]1([H])O[C@]([H])(COP([O-])(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])([O-])[C@]2([H])[O-])[C@@]([H])(O)[C@@]1([H])O)(C(=O)N1CCCCCC1)C1=CC=CC=C1,1
DB02821,P04181,NOCC[C@H](N)C(O)=O,1
DB02822,P00326,OCC1=CC=C(Br)C=C1,1
DB02823,P00634,OC(=O)CP(O)(O)=O,1
DB02824,Q9X266,CC1=NC=C(COP(O)(O)=O)C(CNCC(O)=O)=C1O,1
DB02824,P0A827,CC1=NC=C(COP(O)(O)=O)C(CNCC(O)=O)=C1O,1
DB02824,P11926,CC1=NC=C(COP(O)(O)=O)C(CNCC(O)=O)=C1O,1
DB02824,P34896,CC1=NC=C(COP(O)(O)=O)C(CNCC(O)=O)=C1O,1
DB02827,P18031,[H][C@@]1(COC2=NS(=O)(=O)C3=C2C=CC=C3)OCCC2=C1SC(NC(=O)C(O)=O)=C2C(O)=O,1
DB02828,Q59643,OC(=O)CCC(=O)CF,1
DB02829,P06820,CC(=O)NC1=CC=C(C=C1NC(=O)C[NH3+])C(O)=O,1
DB02830,P00813,[H][C@](CO)(CCN1C=CC2=C1C=C(NC(=O)NCC1=CC=CC=C1)C=C2)N1C=NC(=C1)C(N)=O,1
DB02831,P0AG82,[H]OP([O-])(=O)O[H],1
DB02831,Q7Z4W1,[H]OP([O-])(=O)O[H],1
DB02832,P17846,C[C@@]1(CC(O)=O)C2=CC3=C(CC(O)=O)C(CCC(O)=O)=C4C=C5N6C(=CC7=C(CCC(O)=O)[C@](C)(CC(O)=O)C8=CC(N2[Fe@]6(N34)N78)=C1CCC(O)=O)C(CC(O)=O)=C5CCC(O)=O,1
DB02833,P20248,CC1=C(SC(N)=N1)C1=NC(NC2=CC=CC(=C2)[N+]([O-])=O)=NC=C1,1
DB02833,P24941,CC1=C(SC(N)=N1)C1=NC(NC2=CC=CC(=C2)[N+]([O-])=O)=NC=C1,1
DB02834,P15121,OC(=O)COC1=CC(F)=CC=C1C(=O)NCC1=NC2=C(S1)C(F)=CC(F)=C2F,1
DB02835,P36871,O[C@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H](OP(O)(O)=O)[C@@H]1O,1
DB02835,P71447,O[C@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H](OP(O)(O)=O)[C@@H]1O,1
DB02836,P0A7D4,[H]N([H])C1=NC(=O)C2=C(N1[H])N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@]2([H])O[P@](O)(=O)O[C@@]12[H],1
DB02836,Q54089,[H]N([H])C1=NC(=O)C2=C(N1[H])N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@]2([H])O[P@](O)(=O)O[C@@]12[H],1
DB02837,P11226,[H][C@@]1(O)O[C@]([H])(CO)[C@]([H])(OS(O)(=O)=O)[C@]([H])(O)[C@@]1([H])O,1
DB02838,P14920,[O-]C(=O)C1=[NH+]CCC1,1
DB02839,P20586,OC(=O)C1=C(O)C=C(O)C=C1,1
DB02839,P00438,OC(=O)C1=C(O)C=C(O)C=C1,1
DB02840,P07900,CCC1=C(O)C=C(O)C(=C1)C1=NNC(C(O)=O)=C1C1=CC=C2OCOC2=C1,1
DB02841,P62594,CCOC1=C(C(=O)NCB(O)O)C2=C(C=CC=C2)C=C1,1
DB02841,P62593,CCOC1=C(C(=O)NCB(O)O)C2=C(C=CC=C2)C=C1,1
DB02841,Q9L5C8,CCOC1=C(C(=O)NCB(O)O)C2=C(C=CC=C2)C=C1,1
DB02843,Q9HU22,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,1
DB02843,P26276,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,1
DB02843,P00490,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,1
DB02843,P11217,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,1
DB02843,P19926,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,1
DB02844,Q9WZC2,[H][C@]1(CSC(CCCCCN)=CCN)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,1
DB02846,P08758,[H][C@]1(CSCN1)C(O)=O,1
DB02848,P09467,CCOC1=C(OCC)C=C2C(NC3=CC=CC(=C3)C3=CSC(CO)=N3)=NC=NC2=C1,1
DB02849,P16932,CC1=NC=C(COP(O)(O)=O)C(CNC2(CC2)C(O)=O)=C1O,1
DB02850,P32754,COC1=CC=C(C=C1)C1=C(C)C(=CC=C1S(C)(=O)=O)C(=O)C1=C(O)N(N=C1)C(C)(C)C,1
DB02851,P00183,[H][C@@]12CC[C@@](C)(C(=S)C1)C2(C)C,1
DB02852,Q13002,[H]\C(\C(\[H])=C(\C)[C@@]1([H])CN[C@]([H])(C(O)=O)[C@@]1([H])CC(O)=O)=C(\[H])[C@@]([H])(C)C(O)=O,1
DB02854,Q8NBQ5,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@]([H])(O)CC[C@]12C,1
DB02854,P01859,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@]([H])(O)CC[C@]12C,1
DB02854,P9WGT1,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@]([H])(O)CC[C@]12C,1
DB02854,Q06520,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@]([H])(O)CC[C@]12C,1
DB02855,P07858,[H][C@](O)(CC(=O)N[C@]([H])(C(=O)N1CCC[C@@]1([H])C(O)=O)[C@@]([H])(C)CC)C(=O)NCCC,1
DB02856,P69178,CCOC(=O)NC,1
DB02857,Q5SID9,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,1
DB02857,P00491,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,1
DB02857,Q38087,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,1
DB02858,P00811,OB(O)C1=CC(NS(=O)(=O)C2=CC(=CS2)S(=O)(=O)C2=CC=CC=C2)=CC=C1,1
DB02860,P36873,[H][C@@]1(O[C@]2(C[C@@H](O)[C@H](C)[C@H](C\C=C\C3=COC(=N3)[C@@H](C)CCNC(=O)[C@@H](O)[C@@H](O)[C@H](COC)N(C)C)O2)C(C)(C)[C@H]1OP(O)(O)=O)[C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C(\C)=C\C=C\C(\C)=C/C#N)OC,1
DB02861,P00918,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC(F)=C(F)C(F)=C1,1
DB02865,P06971,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](OP(O)(O)=O)[C@@H]1O,1
DB02866,P00918,CN(C)C1=C2C=CC=C(C2=CC=C1)S(N)(=O)=O,1
DB02867,P26276,OC[C@H]1OC(OP(O)(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O,1
DB02868,P0DP23,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)(C[C@@]22OC(=O)N(CCCl)C2=O)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,1
DB02869,P43235,[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,1
DB02869,O60911,[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,1
DB02870,P00720,C=CCNC1=CC=CC=C1,1
DB02871,P00326,[H][C@]1(CCCC)CC[S@](=O)C1,1
DB02872,Q00987,[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,1
DB02873,Q16539,FC1=CC=C(C(F)=C1)C1=C2CNC(=O)N(C2=CC(=C1)N1CCNCC1)C1=C(Cl)C=CC=C1Cl,1
DB02875,P07477,NC(=[NH2+])C1=CC=C2NC(=NC2=C1)C1=CC(F)=CC=C1[O-],1
DB02876,P05364,[H]C(=C([H])C(\CS(=O)=O)=C(\NC1=C(C=O)C=C2C=CC=CN12)C(O)=O)C(O)=N,1
DB02877,P10826,C\C(=C/C1=CC=C(C=C1)C(O)=O)C1=CC=C2C(=C1)C(C)(C)CCC2(C)C,1
DB02878,P13716,[H][C@](CN)(CCC(O)=O)[C@]([H])(CCN)CC(O)=O,1
DB02879,P29723,[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(OS(O)(=O)=O)[C@@]1([H])OS(O)(=O)=O,1
DB02883,P0A6I0,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](COP(O)(O)=O)O1,1
DB02884,P08048,N[C@@H](CC1CCCCC1)C(O)=O,1
DB02885,P39594,FC(F)(F)C1=NC(=N)C(=C)C=N1,1
DB02887,P15531,CC1=CN([C@@H]2O[C@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)C=C2)C(=O)NC1=O,1
DB02888,P62942,COC1=CC(=CC(OC)=C1OC)C(F)(F)C(=O)N1CCCC[C@H]1C(=O)O[C@@H](CCCC1=CC=CC=C1)CCCC1=CN=CC=C1,1
DB02889,P04746,[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,1
DB02890,P11172,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1O,1
DB02890,P08244,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1O,1
DB02892,P04964,N[C@@H](CCCC(=C)C(O)=O)C(O)=O,1
DB02893,P50579,CSCC[C@@H](N)C(O)=O,1
DB02893,Q9KQN0,CSCC[C@@H](N)C(O)=O,1
DB02894,P00918,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OS(=O)(=O)O2,1
DB02895,P00390,S\C=C\C[S@](=O)CC=C,1
DB02896,P0ABP8,CSC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
DB02897,P32055,CC(=O)OP(O)(O)=O,1
DB02897,P39646,CC(=O)OP(O)(O)=O,1
DB02898,P24941,NC1=NC2=C(N=CN2)C(OC[C@H]2CCC(=O)N2)=N1,1
DB02899,P26789,[H][C@@](CCSC)(NC(O)=O)C(O)=O,1
DB02899,P0A884,[H][C@@](CCSC)(NC(O)=O)C(O)=O,1
DB02899,Q5SII2,[H][C@@](CCSC)(NC(O)=O)C(O)=O,1
DB02899,P41021,[H][C@@](CCSC)(NC(O)=O)C(O)=O,1
DB02899,P41020,[H][C@@](CCSC)(NC(O)=O)C(O)=O,1
DB02899,P26790,[H][C@@](CCSC)(NC(O)=O)C(O)=O,1
DB02899,P41022,[H][C@@](CCSC)(NC(O)=O)C(O)=O,1
DB02900,P26276,[H][C@]1(O)O[C@]([H])(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O,1
DB02900,P20645,[H][C@]1(O)O[C@]([H])(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O,1
DB02901,P03372,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,1
DB02901,P10275,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,1
DB02901,P14061,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,1
DB02901,P08235,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,1
DB02902,P49888,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,1
DB02903,P01556,NC(CO\C(O)=N\CCNC1=C(NCCCN2CCN(CCC\N=C(/O)C3=CC(=CC(OC4OC(CO)C(O)C(O)C4O)=C3)[N+]([O-])=O)CC2)C(=O)C1=O)CO\C(O)=N\CCNC1=C(NCCCN2CCN(CCC\N=C(/O)C3=CC(=CC(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)=C3)[N+]([O-])=O)CC2)C(=O)C1=O,1
DB02904,P12488,[H][C@](CN)(CO)C(O)=O,1
DB02905,Q05603,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@@H]([C@@H]1O)N1C=NC2=C1C=NC(=O)N2,1
DB02906,Q93TU6,[H][C@@]1(C)C(=O)C[C@@]([H])(CC(O)O)C1(C)C,1
DB02907,P06971,N\C=C\OP(O)(O)=O,1
DB02908,P12931,OP(O)(=O)C(C1=CC=CC=C1)P(O)(O)=O,1
DB02909,P9WK19,OC(=O)C1=CC=C(O1)C1=CC=CC=C1Cl,1
DB02909,P0AE18,OC(=O)C1=CC=C(O1)C1=CC=CC=C1Cl,1
DB02910,P42126,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB02910,P30084,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB02910,P11310,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB02911,P29474,[H][C@]1(CNC2=C(N1)C(N)=NC(N)=N2)C1=CC=CC=C1,1
DB02912,Q9X4K7,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1
DB02915,P24941,CC1=NC(C)=C(S1)C1=CC=NC(NC2=CC=C(C=C2)C(F)(F)F)=N1,1
DB02915,P20248,CC1=NC(C)=C(S1)C1=CC=NC(NC2=CC=C(C=C2)C(F)(F)F)=N1,1
DB02917,Q9BY41,CN(C1=CC=C(C=C1)C(=O)NO)S(=O)(=O)C1=CC=C(S1)C1=NC=CC=C1,1
DB02918,Q08499,COC1=CC(=CC=C1OC(F)F)C1=NNC(=O)C=C1,1
DB02919,P00374,COC1=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=CC(OC)=C1OC,1
DB02921,P03176,CC1=CN(C(=O)NC1=O)[C@]12C[C@H]1[C@H](CO)[C@@H](O)C2,1
DB02923,P0A108,OC1=C(O)C(=CC=C1)C1=CC=CC=C1,1
DB02923,P17297,OC1=C(O)C(=CC=C1)C1=CC=CC=C1,1
DB02923,P47228,OC1=C(O)C(=CC=C1)C1=CC=CC=C1,1
DB02924,Q8WX39,CC(=C)[C@@H]1CC[C@@]2(C)O[C@H]2C1,1
DB02925,Q13621,NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,1
DB02927,P13000,C[C@H](N)[C@@H](CCCCCC(O)=O)NC(=O)OP(O)(O)=O,1
